,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
6911,"[[41, 4, 41, 117, 168, 117, 168, 4]]",14351,0,8835,"[41, 4, 127, 113]",16,6912,0
6912,"[[173, 3, 173, 138, 290, 138, 290, 3]]",15795,0,8835,"[173, 3, 117, 135]",16,6913,0
6913,"[[301, 17, 301, 117, 381, 117, 381, 17]]",8000,0,8835,"[301, 17, 80, 100]",16,6914,0
6914,"[[396, 53, 396, 152, 477, 152, 477, 53]]",8019,0,8835,"[396, 53, 81, 99]",16,6915,0
6915,"[[330, 128, 330, 221, 425, 221, 425, 128]]",8835,0,8835,"[330, 128, 95, 93]",16,6916,0
6916,"[[252, 168, 252, 277, 358, 277, 358, 168]]",11554,0,8835,"[252, 168, 106, 109]",16,6917,0
6917,"[[153, 116, 153, 212, 244, 212, 244, 116]]",8736,0,8835,"[153, 116, 91, 96]",16,6918,0
6918,"[[147, 79, 147, 375, 441, 375, 441, 79]]",87024,0,8836,"[147, 79, 294, 296]",15,6919,0
6919,"[[339, 69, 339, 266, 430, 266, 430, 69]]",17927,0,8836,"[339, 69, 91, 197]",15,6920,0
6920,"[[0, 114, 0, 375, 127, 375, 127, 114]]",33147,0,8836,"[0, 114, 127, 261]",15,6921,0
6921,"[[445, 277, 445, 375, 500, 375, 500, 277]]",5390,0,8836,"[445, 277, 55, 98]",15,6922,0
6922,"[[416, 111, 416, 330, 500, 330, 500, 111]]",18396,0,8836,"[416, 111, 84, 219]",15,6923,0
6923,"[[492, 3, 492, 65, 500, 65, 500, 3]]",496,0,8836,"[492, 3, 8, 62]",15,6924,1
6924,"[[459, 0, 459, 65, 482, 65, 482, 0]]",1495,0,8836,"[459, 0, 23, 65]",15,6925,1
6925,"[[428, 0, 428, 67, 456, 67, 456, 0]]",1876,0,8836,"[428, 0, 28, 67]",15,6926,0
6926,"[[394, 0, 394, 64, 414, 64, 414, 0]]",1280,0,8836,"[394, 0, 20, 64]",15,6927,1
6927,"[[255, 10, 255, 77, 282, 77, 282, 10]]",1809,0,8836,"[255, 10, 27, 67]",15,6928,0
6928,"[[199, 17, 199, 82, 214, 82, 214, 17]]",975,0,8836,"[199, 17, 15, 65]",15,6929,1
6929,"[[126, 58, 126, 107, 139, 107, 139, 58]]",637,0,8836,"[126, 58, 13, 49]",15,6930,1
6930,"[[112, 63, 112, 109, 125, 109, 125, 63]]",598,0,8836,"[112, 63, 13, 46]",15,6931,1
6931,"[[103, 67, 103, 107, 112, 107, 112, 67]]",360,0,8836,"[103, 67, 9, 40]",15,6932,1
6932,"[[0, 102, 0, 214, 55, 214, 55, 102]]",6160,0,8836,"[0, 102, 55, 112]",15,6933,0
6933,"[[0, 79, 0, 373, 74, 373, 74, 79]]",21756,0,8837,"[0, 79, 74, 294]",20,6934,0
6934,"[[65, 32, 65, 373, 437, 373, 437, 32]]",126852,0,8837,"[65, 32, 372, 341]",20,6935,0
6935,"[[119, 105, 119, 332, 483, 332, 483, 105]]",82628,0,8843,"[119, 105, 364, 227]",7,6936,0
6936,"[[269, 231, 269, 337, 419, 337, 419, 231]]",15900,0,8848,"[269, 231, 150, 106]",7,6937,0
6937,"[[115, 229, 115, 314, 174, 314, 174, 229]]",5015,0,8848,"[115, 229, 59, 85]",6,6938,0
6938,"[[43, 280, 43, 297, 63, 297, 63, 280]]",340,0,8848,"[43, 280, 20, 17]",7,6939,1
6939,"[[10, 282, 10, 301, 36, 301, 36, 282]]",494,0,8848,"[10, 282, 26, 19]",7,6940,1
6940,"[[140, 138, 140, 375, 340, 375, 340, 138]]",47400,0,8849,"[140, 138, 200, 237]",12,6941,0
6941,"[[1, 77, 1, 375, 500, 375, 500, 77]]",148702,0,8849,"[1, 77, 499, 298]",18,6942,0
6942,"[[70, 0, 70, 333, 500, 333, 500, 0]]",143190,0,8854,"[70, 0, 430, 333]",8,6943,0
6943,"[[208, 59, 208, 302, 378, 302, 378, 59]]",41310,0,8858,"[208, 59, 170, 243]",3,6944,0
6944,"[[127, 99, 127, 148, 219, 148, 219, 99]]",4508,0,8859,"[127, 99, 92, 49]",7,6945,0
6945,"[[103, 81, 103, 121, 167, 121, 167, 81]]",2560,0,8859,"[103, 81, 64, 40]",7,6946,0
6946,"[[109, 177, 109, 271, 428, 271, 428, 177]]",29986,0,8867,"[109, 177, 319, 94]",13,6947,0
6947,"[[186, 95, 186, 262, 320, 262, 320, 95]]",22378,0,8867,"[186, 95, 134, 167]",15,6948,0
6948,"[[25, 20, 25, 409, 487, 409, 487, 20]]",179718,0,8871,"[25, 20, 462, 389]",17,6949,0
6949,"[[89, 79, 89, 264, 237, 264, 237, 79]]",27380,0,8873,"[89, 79, 148, 185]",1,6950,0
6950,"[[88, 165, 88, 220, 148, 220, 148, 165]]",3300,0,8874,"[88, 165, 60, 55]",20,6951,0
6951,"[[104, 172, 104, 315, 383, 315, 383, 172]]",39897,0,8874,"[104, 172, 279, 143]",18,6952,0
6952,"[[245, 231, 245, 375, 500, 375, 500, 231]]",36720,0,8874,"[245, 231, 255, 144]",9,6953,0
6953,"[[223, 101, 223, 253, 299, 253, 299, 101]]",11552,0,8876,"[223, 101, 76, 152]",15,6954,0
6954,"[[48, 187, 48, 333, 486, 333, 486, 187]]",63948,0,8876,"[48, 187, 438, 146]",13,6955,0
6955,"[[153, 53, 153, 323, 404, 323, 404, 53]]",67770,0,8880,"[153, 53, 251, 270]",8,6956,0
6956,"[[148, 178, 148, 375, 208, 375, 208, 178]]",11820,0,8884,"[148, 178, 60, 197]",15,6957,0
6957,"[[202, 200, 202, 368, 252, 368, 252, 200]]",8400,0,8884,"[202, 200, 50, 168]",15,6958,0
6958,"[[1, 2, 1, 259, 369, 259, 369, 2]]",94576,0,8884,"[1, 2, 368, 257]",4,6959,0
6959,"[[182, 91, 182, 159, 250, 159, 250, 91]]",4624,0,8888,"[182, 91, 68, 68]",20,6960,0
6960,"[[234, 141, 234, 373, 412, 373, 412, 141]]",41296,0,8888,"[234, 141, 178, 232]",9,6961,0
6961,"[[0, 180, 0, 345, 63, 345, 63, 180]]",10395,0,8888,"[0, 180, 63, 165]",9,6962,0
6962,"[[109, 153, 109, 249, 358, 249, 358, 153]]",23904,0,8890,"[109, 153, 249, 96]",12,6963,0
6963,"[[42, 317, 42, 375, 160, 375, 160, 317]]",6844,0,8892,"[42, 317, 118, 58]",7,6964,0
6964,"[[242, 317, 242, 349, 283, 349, 283, 317]]",1312,0,8892,"[242, 317, 41, 32]",7,6965,0
6965,"[[280, 314, 280, 350, 334, 350, 334, 314]]",1944,0,8892,"[280, 314, 54, 36]",7,6966,0
6966,"[[311, 310, 311, 361, 408, 361, 408, 310]]",4947,0,8892,"[311, 310, 97, 51]",7,6967,0
6967,"[[0, 302, 0, 375, 65, 375, 65, 302]]",4745,0,8892,"[0, 302, 65, 73]",7,6968,0
6968,"[[297, 318, 297, 375, 500, 375, 500, 318]]",11571,0,8892,"[297, 318, 203, 57]",7,6969,1
6969,"[[371, 250, 371, 360, 500, 360, 500, 250]]",14190,0,8892,"[371, 250, 129, 110]",7,6970,0
6970,"[[194, 314, 194, 347, 208, 347, 208, 314]]",462,0,8892,"[194, 314, 14, 33]",15,6971,0
6971,"[[204, 29, 204, 234, 354, 234, 354, 29]]",30750,0,8911,"[204, 29, 150, 205]",6,6972,0
6972,"[[268, 0, 268, 39, 450, 39, 450, 0]]",7098,0,8911,"[268, 0, 182, 39]",6,6973,0
6973,"[[318, 20, 318, 91, 452, 91, 452, 20]]",9514,0,8911,"[318, 20, 134, 71]",7,6974,0
6974,"[[175, 66, 175, 129, 243, 129, 243, 66]]",4284,0,8911,"[175, 66, 68, 63]",7,6975,1
6975,"[[72, 28, 72, 92, 247, 92, 247, 28]]",11200,0,8911,"[72, 28, 175, 64]",7,6976,0
6976,"[[1, 48, 1, 121, 122, 121, 122, 48]]",8833,0,8911,"[1, 48, 121, 73]",7,6977,0
6977,"[[44, 145, 44, 270, 247, 270, 247, 145]]",25375,0,8911,"[44, 145, 203, 125]",7,6978,0
6978,"[[194, 109, 194, 188, 217, 188, 217, 109]]",1817,0,8911,"[194, 109, 23, 79]",15,6979,1
6979,"[[135, 106, 135, 150, 158, 150, 158, 106]]",1012,0,8911,"[135, 106, 23, 44]",15,6980,0
6980,"[[58, 205, 58, 312, 101, 312, 101, 205]]",4601,0,8911,"[58, 205, 43, 107]",15,6981,0
6981,"[[14, 187, 14, 294, 46, 294, 46, 187]]",3424,0,8911,"[14, 187, 32, 107]",15,6982,0
6982,"[[146, 0, 146, 32, 168, 32, 168, 0]]",704,0,8911,"[146, 0, 22, 32]",15,6983,1
6983,"[[201, 131, 201, 181, 259, 181, 259, 131]]",2900,0,8913,"[201, 131, 58, 50]",20,6984,0
6984,"[[253, 140, 253, 192, 308, 192, 308, 140]]",2860,0,8913,"[253, 140, 55, 52]",20,6985,0
6985,"[[165, 102, 165, 342, 355, 342, 355, 102]]",45600,0,8914,"[165, 102, 190, 240]",13,6986,0
6986,"[[210, 13, 210, 500, 500, 500, 500, 13]]",141230,0,8917,"[210, 13, 290, 487]",8,6987,0
6987,"[[86, 78, 86, 205, 249, 205, 249, 78]]",20701,0,8919,"[86, 78, 163, 127]",13,6988,0
6988,"[[127, 1, 127, 400, 339, 400, 339, 1]]",84588,0,8921,"[127, 1, 212, 399]",15,6989,0
6989,"[[202, 237, 202, 317, 266, 317, 266, 237]]",5120,0,8927,"[202, 237, 64, 80]",10,6990,0
6990,"[[217, 256, 217, 374, 281, 374, 281, 256]]",7552,0,8931,"[217, 256, 64, 118]",5,6991,0
6991,"[[42, 210, 42, 353, 82, 353, 82, 210]]",5720,0,8931,"[42, 210, 40, 143]",5,6992,0
6992,"[[375, 280, 375, 374, 404, 374, 404, 280]]",2726,0,8931,"[375, 280, 29, 94]",9,6993,1
6993,"[[110, 116, 110, 374, 274, 374, 274, 116]]",42312,0,8931,"[110, 116, 164, 258]",15,6994,0
6994,"[[248, 121, 248, 374, 390, 374, 390, 121]]",35926,0,8931,"[248, 121, 142, 253]",15,6995,0
6995,"[[69, 139, 69, 318, 171, 318, 171, 139]]",18258,0,8931,"[69, 139, 102, 179]",15,6996,0
6996,"[[0, 135, 0, 299, 93, 299, 93, 135]]",15252,0,8931,"[0, 135, 93, 164]",15,6997,0
6997,"[[306, 1, 306, 374, 460, 374, 460, 1]]",57442,0,8931,"[306, 1, 154, 373]",15,6998,0
6998,"[[7, 5, 7, 333, 493, 333, 493, 5]]",159408,0,8940,"[7, 5, 486, 328]",1,6999,0
6999,"[[19, 178, 19, 295, 176, 295, 176, 178]]",18369,0,8942,"[19, 178, 157, 117]",17,7000,0
7000,"[[188, 189, 188, 283, 286, 283, 286, 189]]",9212,0,8942,"[188, 189, 98, 94]",17,7001,0
7001,"[[300, 198, 300, 276, 419, 276, 419, 198]]",9282,0,8942,"[300, 198, 119, 78]",17,7002,0
7002,"[[350, 185, 350, 210, 390, 210, 390, 185]]",1000,0,8942,"[350, 185, 40, 25]",17,7003,0
7003,"[[390, 182, 390, 207, 426, 207, 426, 182]]",900,0,8942,"[390, 182, 36, 25]",17,7004,0
7004,"[[298, 190, 298, 223, 355, 223, 355, 190]]",1881,0,8942,"[298, 190, 57, 33]",17,7005,0
7005,"[[145, 181, 145, 206, 192, 206, 192, 181]]",1175,0,8942,"[145, 181, 47, 25]",17,7006,0
7006,"[[60, 180, 60, 284, 189, 284, 189, 180]]",13416,0,8942,"[60, 180, 129, 104]",17,7007,0
7007,"[[0, 200, 0, 283, 55, 283, 55, 200]]",4565,0,8942,"[0, 200, 55, 83]",17,7008,1
7008,"[[346, 318, 346, 372, 407, 372, 407, 318]]",3294,0,8943,"[346, 318, 61, 54]",3,7009,0
7009,"[[425, 327, 425, 363, 456, 363, 456, 327]]",1116,0,8943,"[425, 327, 31, 36]",3,7010,0
7010,"[[485, 337, 485, 373, 500, 373, 500, 337]]",540,0,8943,"[485, 337, 15, 36]",3,7011,1
7011,"[[237, 336, 237, 372, 269, 372, 269, 336]]",1152,0,8943,"[237, 336, 32, 36]",3,7012,0
7012,"[[276, 341, 276, 372, 339, 372, 339, 341]]",1953,0,8943,"[276, 341, 63, 31]",3,7013,0
7013,"[[137, 119, 137, 326, 266, 326, 266, 119]]",26703,0,8943,"[137, 119, 129, 207]",15,7014,0
7014,"[[136, 6, 136, 182, 217, 182, 217, 6]]",14256,0,8943,"[136, 6, 81, 176]",15,7015,0
7015,"[[39, 8, 39, 113, 75, 113, 75, 8]]",3780,0,8943,"[39, 8, 36, 105]",15,7016,0
7016,"[[61, 2, 61, 117, 104, 117, 104, 2]]",4945,0,8943,"[61, 2, 43, 115]",15,7017,0
7017,"[[1, 3, 1, 101, 49, 101, 49, 3]]",4704,0,8943,"[1, 3, 48, 98]",15,7018,0
7018,"[[22, 353, 22, 375, 67, 375, 67, 353]]",990,0,8943,"[22, 353, 45, 22]",3,7019,0
7019,"[[489, 2, 489, 27, 500, 27, 500, 2]]",275,0,8943,"[489, 2, 11, 25]",15,7020,1
7020,"[[478, 0, 478, 26, 487, 26, 487, 0]]",234,0,8943,"[478, 0, 9, 26]",15,7021,1
7021,"[[469, 0, 469, 30, 481, 30, 481, 0]]",360,0,8943,"[469, 0, 12, 30]",15,7022,1
7022,"[[454, 0, 454, 31, 473, 31, 473, 0]]",589,0,8943,"[454, 0, 19, 31]",15,7023,1
7023,"[[2, 16, 2, 500, 375, 500, 375, 16]]",180532,0,8951,"[2, 16, 373, 484]",12,7024,0
7024,"[[0, 46, 0, 316, 191, 316, 191, 46]]",51570,0,8953,"[0, 46, 191, 270]",15,7025,0
7025,"[[162, 265, 162, 360, 222, 360, 222, 265]]",5700,0,8953,"[162, 265, 60, 95]",5,7026,0
7026,"[[60, 159, 60, 362, 307, 362, 307, 159]]",50141,0,8955,"[60, 159, 247, 203]",20,7027,0
7027,"[[117, 0, 117, 332, 500, 332, 500, 0]]",127156,0,8965,"[117, 0, 383, 332]",15,7028,0
7028,"[[257, 117, 257, 250, 341, 250, 341, 117]]",11172,0,8976,"[257, 117, 84, 133]",8,7029,0
7029,"[[1, 110, 1, 375, 500, 375, 500, 110]]",132235,0,8976,"[1, 110, 499, 265]",18,7030,1
7030,"[[255, 71, 255, 234, 426, 234, 426, 71]]",27873,0,8982,"[255, 71, 171, 163]",20,7031,0
7031,"[[428, 184, 428, 336, 488, 336, 488, 184]]",9120,0,8982,"[428, 184, 60, 152]",5,7032,0
7032,"[[377, 108, 377, 203, 486, 203, 486, 108]]",10355,0,8983,"[377, 108, 109, 95]",9,7033,1
7033,"[[392, 44, 392, 201, 496, 201, 496, 44]]",16328,0,8983,"[392, 44, 104, 157]",15,7034,0
7034,"[[304, 27, 304, 83, 384, 83, 384, 27]]",4480,0,8983,"[304, 27, 80, 56]",15,7035,0
7035,"[[223, 10, 223, 90, 302, 90, 302, 10]]",6320,0,8983,"[223, 10, 79, 80]",15,7036,0
7036,"[[78, 30, 78, 137, 211, 137, 211, 30]]",14231,0,8983,"[78, 30, 133, 107]",15,7037,0
7037,"[[4, 51, 4, 203, 139, 203, 139, 51]]",20520,0,8983,"[4, 51, 135, 152]",15,7038,0
7038,"[[101, 83, 101, 203, 422, 203, 422, 83]]",38520,0,8983,"[101, 83, 321, 120]",11,7039,0
7039,"[[0, 5, 0, 102, 94, 102, 94, 5]]",9118,0,8983,"[0, 5, 94, 97]",18,7040,1
7040,"[[0, 283, 0, 445, 261, 445, 261, 283]]",42282,0,8997,"[0, 283, 261, 162]",11,7041,0
7041,"[[155, 293, 155, 361, 234, 361, 234, 293]]",5372,0,8997,"[155, 293, 79, 68]",9,7042,1
7042,"[[85, 280, 85, 335, 135, 335, 135, 280]]",2750,0,8997,"[85, 280, 50, 55]",9,7043,1
7043,"[[425, 288, 425, 375, 500, 375, 500, 288]]",6525,0,8997,"[425, 288, 75, 87]",9,7044,0
7044,"[[445, 274, 445, 294, 498, 294, 498, 274]]",1060,0,8997,"[445, 274, 53, 20]",9,7045,1
7045,"[[445, 269, 445, 292, 499, 292, 499, 269]]",1242,0,8997,"[445, 269, 54, 23]",9,7046,1
7046,"[[446, 263, 446, 287, 494, 287, 494, 263]]",1152,0,8997,"[446, 263, 48, 24]",9,7047,1
7047,"[[358, 240, 358, 285, 378, 285, 378, 240]]",900,0,8997,"[358, 240, 20, 45]",16,7048,1
7048,"[[137, 174, 137, 332, 205, 332, 205, 174]]",10744,0,8997,"[137, 174, 68, 158]",16,7049,0
7049,"[[109, 206, 109, 247, 143, 247, 143, 206]]",1394,0,8997,"[109, 206, 34, 41]",16,7050,0
7050,"[[49, 212, 49, 240, 68, 240, 68, 212]]",532,0,8997,"[49, 212, 19, 28]",20,7051,1
7051,"[[34, 28, 34, 206, 445, 206, 445, 28]]",73158,0,9002,"[34, 28, 411, 178]",19,7052,0
7052,"[[160, 167, 160, 187, 191, 187, 191, 167]]",620,0,9006,"[160, 167, 31, 20]",7,7053,1
7053,"[[194, 166, 194, 188, 231, 188, 231, 166]]",814,0,9006,"[194, 166, 37, 22]",7,7054,0
7054,"[[262, 168, 262, 188, 298, 188, 298, 168]]",720,0,9006,"[262, 168, 36, 20]",7,7055,0
7055,"[[284, 175, 284, 211, 343, 211, 343, 175]]",2124,0,9006,"[284, 175, 59, 36]",7,7056,0
7056,"[[16, 0, 16, 403, 461, 403, 461, 0]]",179335,0,9007,"[16, 0, 445, 403]",14,7057,0
7057,"[[231, 127, 231, 242, 431, 242, 431, 127]]",23000,0,9015,"[231, 127, 200, 115]",6,7058,0
7058,"[[0, 210, 0, 333, 54, 333, 54, 210]]",6642,0,9015,"[0, 210, 54, 123]",7,7059,0
7059,"[[113, 195, 113, 220, 153, 220, 153, 195]]",1000,0,9015,"[113, 195, 40, 25]",7,7060,0
7060,"[[212, 201, 212, 228, 233, 228, 233, 201]]",567,0,9015,"[212, 201, 21, 27]",7,7061,0
7061,"[[71, 198, 71, 221, 113, 221, 113, 198]]",966,0,9015,"[71, 198, 42, 23]",7,7062,0
7062,"[[62, 197, 62, 216, 75, 216, 75, 197]]",247,0,9015,"[62, 197, 13, 19]",7,7063,1
7063,"[[39, 132, 39, 244, 450, 244, 450, 132]]",46032,0,9019,"[39, 132, 411, 112]",12,7064,0
7064,"[[2, 56, 2, 333, 500, 333, 500, 56]]",137946,0,9019,"[2, 56, 498, 277]",18,7065,1
7065,"[[137, 142, 137, 370, 263, 370, 263, 142]]",28728,0,9022,"[137, 142, 126, 228]",12,7066,0
7066,"[[292, 1, 292, 374, 500, 374, 500, 1]]",77584,0,9022,"[292, 1, 208, 373]",15,7067,0
7067,"[[196, 139, 196, 310, 278, 310, 278, 139]]",14022,0,9024,"[196, 139, 82, 171]",15,7068,0
7068,"[[162, 171, 162, 360, 288, 360, 288, 171]]",23814,0,9024,"[162, 171, 126, 189]",13,7069,0
7069,"[[345, 97, 345, 203, 401, 203, 401, 97]]",5936,0,9034,"[345, 97, 56, 106]",14,7070,0
7070,"[[389, 111, 389, 184, 430, 184, 430, 111]]",2993,0,9034,"[389, 111, 41, 73]",14,7071,1
7071,"[[277, 102, 277, 276, 362, 276, 362, 102]]",14790,0,9034,"[277, 102, 85, 174]",14,7072,0
7072,"[[409, 130, 409, 241, 485, 241, 485, 130]]",8436,0,9034,"[409, 130, 76, 111]",14,7073,0
7073,"[[83, 148, 83, 332, 181, 332, 181, 148]]",18032,0,9034,"[83, 148, 98, 184]",14,7074,0
7074,"[[160, 214, 160, 374, 270, 374, 270, 214]]",17600,0,9034,"[160, 214, 110, 160]",14,7075,0
7075,"[[28, 92, 28, 153, 77, 153, 77, 92]]",2989,0,9034,"[28, 92, 49, 61]",14,7076,1
7076,"[[252, 65, 252, 124, 307, 124, 307, 65]]",3245,0,9034,"[252, 65, 55, 59]",15,7077,0
7077,"[[217, 63, 217, 125, 261, 125, 261, 63]]",2728,0,9034,"[217, 63, 44, 62]",15,7078,0
7078,"[[149, 77, 149, 128, 199, 128, 199, 77]]",2550,0,9034,"[149, 77, 50, 51]",15,7079,0
7079,"[[143, 74, 143, 115, 176, 115, 176, 74]]",1353,0,9034,"[143, 74, 33, 41]",15,7080,0
7080,"[[430, 63, 430, 244, 481, 244, 481, 63]]",9231,0,9034,"[430, 63, 51, 181]",15,7081,0
7081,"[[460, 63, 460, 318, 500, 318, 500, 63]]",10200,0,9034,"[460, 63, 40, 255]",15,7082,0
7082,"[[32, 91, 32, 312, 125, 312, 125, 91]]",20553,0,9034,"[32, 91, 93, 221]",15,7083,0
7083,"[[131, 77, 131, 368, 308, 368, 308, 77]]",51507,0,9034,"[131, 77, 177, 291]",15,7084,0
7084,"[[0, 0, 0, 482, 333, 482, 333, 0]]",160506,0,9035,"[0, 0, 333, 482]",8,7085,0
7085,"[[324, 165, 324, 257, 500, 257, 500, 165]]",16192,0,9037,"[324, 165, 176, 92]",6,7086,0
7086,"[[213, 272, 213, 323, 340, 323, 340, 272]]",6477,0,9039,"[213, 272, 127, 51]",1,7087,0
7087,"[[178, 58, 178, 74, 210, 74, 210, 58]]",512,0,9039,"[178, 58, 32, 16]",1,7088,1
7088,"[[118, 307, 118, 404, 234, 404, 234, 307]]",11252,0,9048,"[118, 307, 116, 97]",8,7089,0
7089,"[[179, 89, 179, 214, 313, 214, 313, 89]]",16750,0,9048,"[179, 89, 134, 125]",9,7090,0
7090,"[[0, 177, 0, 222, 28, 222, 28, 177]]",1260,0,9051,"[0, 177, 28, 45]",20,7091,0
7091,"[[53, 197, 53, 307, 312, 307, 312, 197]]",28490,0,9051,"[53, 197, 259, 110]",18,7092,0
7092,"[[140, 233, 140, 334, 243, 334, 243, 233]]",10403,0,9051,"[140, 233, 103, 101]",9,7093,1
7093,"[[271, 225, 271, 295, 344, 295, 344, 225]]",5110,0,9051,"[271, 225, 73, 70]",9,7094,1
7094,"[[280, 254, 280, 368, 406, 368, 406, 254]]",14364,0,9051,"[280, 254, 126, 114]",9,7095,0
7095,"[[93, 259, 93, 375, 215, 375, 215, 259]]",14152,0,9051,"[93, 259, 122, 116]",9,7096,0
7096,"[[42, 81, 42, 306, 418, 306, 418, 81]]",84600,0,9053,"[42, 81, 376, 225]",7,7097,0
7097,"[[50, 66, 50, 333, 500, 333, 500, 66]]",120150,0,9060,"[50, 66, 450, 267]",7,7098,0
7098,"[[1, 104, 1, 224, 125, 224, 125, 104]]",14880,0,9060,"[1, 104, 124, 120]",7,7099,0
7099,"[[29, 70, 29, 343, 450, 343, 450, 70]]",114933,0,9064,"[29, 70, 421, 273]",7,7100,0
7100,"[[453, 106, 453, 205, 500, 205, 500, 106]]",4653,0,9064,"[453, 106, 47, 99]",7,7101,0
7101,"[[0, 40, 0, 202, 155, 202, 155, 40]]",25110,0,9064,"[0, 40, 155, 162]",7,7102,0
7102,"[[173, 61, 173, 108, 222, 108, 222, 61]]",2303,0,9064,"[173, 61, 49, 47]",15,7103,0
7103,"[[227, 67, 227, 110, 268, 110, 268, 67]]",1763,0,9064,"[227, 67, 41, 43]",15,7104,0
7104,"[[27, 35, 27, 183, 105, 183, 105, 35]]",11544,0,9064,"[27, 35, 78, 148]",15,7105,0
7105,"[[347, 58, 347, 165, 422, 165, 422, 58]]",8025,0,9064,"[347, 58, 75, 107]",15,7106,0
7106,"[[424, 82, 424, 165, 452, 165, 452, 82]]",2324,0,9064,"[424, 82, 28, 83]",15,7107,0
7107,"[[447, 86, 447, 172, 472, 172, 472, 86]]",2150,0,9064,"[447, 86, 25, 86]",15,7108,0
7108,"[[0, 1, 0, 284, 154, 284, 154, 1]]",43582,0,9072,"[0, 1, 154, 283]",9,7109,0
7109,"[[6, 35, 6, 372, 422, 372, 422, 35]]",140192,0,9079,"[6, 35, 416, 337]",15,7110,0
7110,"[[2, 174, 2, 375, 224, 375, 224, 174]]",44622,0,9079,"[2, 174, 222, 201]",15,7111,0
7111,"[[453, 207, 453, 356, 500, 356, 500, 207]]",7003,0,9079,"[453, 207, 47, 149]",15,7112,0
7112,"[[83, 3, 83, 135, 218, 135, 218, 3]]",17820,0,9079,"[83, 3, 135, 132]",15,7113,1
7113,"[[12, 124, 12, 238, 486, 238, 486, 124]]",54036,0,9085,"[12, 124, 474, 114]",1,7114,0
7114,"[[420, 291, 420, 325, 493, 325, 493, 291]]",2482,0,9085,"[420, 291, 73, 34]",1,7115,0
7115,"[[315, 305, 315, 328, 383, 328, 383, 305]]",1564,0,9085,"[315, 305, 68, 23]",1,7116,1
7116,"[[106, 300, 106, 325, 161, 325, 161, 300]]",1375,0,9085,"[106, 300, 55, 25]",1,7117,0
7117,"[[4, 293, 4, 325, 113, 325, 113, 293]]",3488,0,9085,"[4, 293, 109, 32]",1,7118,1
7118,"[[2, 308, 2, 327, 61, 327, 61, 308]]",1121,0,9085,"[2, 308, 59, 19]",1,7119,1
7119,"[[15, 171, 15, 226, 93, 226, 93, 171]]",4290,0,9087,"[15, 171, 78, 55]",16,7120,0
7120,"[[24, 228, 24, 279, 89, 279, 89, 228]]",3315,0,9087,"[24, 228, 65, 51]",16,7121,0
7121,"[[4, 273, 4, 374, 106, 374, 106, 273]]",10302,0,9087,"[4, 273, 102, 101]",16,7122,0
7122,"[[220, 116, 220, 375, 336, 375, 336, 116]]",30044,0,9087,"[220, 116, 116, 259]",15,7123,0
7123,"[[219, 122, 219, 199, 269, 199, 269, 122]]",3850,0,9087,"[219, 122, 50, 77]",15,7124,0
7124,"[[118, 140, 118, 375, 232, 375, 232, 140]]",26790,0,9087,"[118, 140, 114, 235]",15,7125,0
7125,"[[255, 198, 255, 351, 344, 351, 344, 198]]",13617,0,9087,"[255, 198, 89, 153]",8,7126,0
7126,"[[427, 300, 427, 375, 500, 375, 500, 300]]",5475,0,9087,"[427, 300, 73, 75]",9,7127,1
7127,"[[0, 79, 0, 500, 342, 500, 342, 79]]",143982,0,9089,"[0, 79, 342, 421]",15,7128,0
7128,"[[212, 107, 212, 375, 394, 375, 394, 107]]",48776,0,9091,"[212, 107, 182, 268]",15,7129,0
7129,"[[265, 21, 265, 375, 427, 375, 427, 21]]",57348,0,9091,"[265, 21, 162, 354]",15,7130,0
7130,"[[152, 21, 152, 375, 277, 375, 277, 21]]",44250,0,9091,"[152, 21, 125, 354]",15,7131,0
7131,"[[0, 12, 0, 375, 59, 375, 59, 12]]",21417,0,9091,"[0, 12, 59, 363]",15,7132,0
7132,"[[18, 0, 18, 230, 89, 230, 89, 0]]",16330,0,9091,"[18, 0, 71, 230]",15,7133,0
7133,"[[95, 0, 95, 196, 176, 196, 176, 0]]",15876,0,9091,"[95, 0, 81, 196]",15,7134,0
7134,"[[237, 0, 237, 124, 301, 124, 301, 0]]",7936,0,9091,"[237, 0, 64, 124]",15,7135,0
7135,"[[198, 0, 198, 33, 241, 33, 241, 0]]",1419,0,9091,"[198, 0, 43, 33]",15,7136,1
7136,"[[320, 0, 320, 98, 363, 98, 363, 0]]",4214,0,9091,"[320, 0, 43, 98]",15,7137,1
7137,"[[355, 0, 355, 93, 415, 93, 415, 0]]",5580,0,9091,"[355, 0, 60, 93]",15,7138,1
7138,"[[397, 0, 397, 65, 467, 65, 467, 0]]",4550,0,9091,"[397, 0, 70, 65]",15,7139,1
7139,"[[234, 80, 234, 227, 394, 227, 394, 80]]",23520,0,9094,"[234, 80, 160, 147]",20,7140,0
7140,"[[33, 39, 33, 315, 500, 315, 500, 39]]",128892,0,9105,"[33, 39, 467, 276]",6,7141,0
7141,"[[34, 56, 34, 298, 361, 298, 361, 56]]",79134,0,9112,"[34, 56, 327, 242]",12,7142,0
7142,"[[86, 110, 86, 343, 336, 343, 336, 110]]",58250,0,9113,"[86, 110, 250, 233]",10,7143,0
7143,"[[308, 96, 308, 121, 341, 121, 341, 96]]",825,0,9113,"[308, 96, 33, 25]",10,7144,1
