image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
7555,007555.jpg,375,375,317,183,170,117,19,train
7559,007559.jpg,500,500,122,251,46,276,15,person
7559,007559.jpg,500,500,55,272,173,188,20,tvmonitor
7563,007563.jpg,500,500,94,402,123,134,15,person
7563,007563.jpg,500,500,213,216,102,197,15,person
7568,007568.jpg,375,375,0,500,267,105,15,person
7571,007571.jpg,375,375,35,255,171,100,15,person
7571,007571.jpg,375,375,1,205,229,52,15,person
7571,007571.jpg,375,375,90,354,26,282,2,bicycle
7571,007571.jpg,375,375,25,315,188,286,2,bicycle
7576,007576.jpg,371,371,190,94,67,228,13,horse
7576,007576.jpg,371,371,3,363,265,68,15,person
7579,007579.jpg,375,375,337,161,233,100,15,person
7579,007579.jpg,375,375,239,145,208,108,15,person
7579,007579.jpg,375,375,3,122,199,97,15,person
7579,007579.jpg,375,375,56,78,148,58,15,person
7579,007579.jpg,375,375,179,65,175,38,15,person
7585,007585.jpg,500,500,149,39,177,27,12,dog
7585,007585.jpg,500,500,127,26,170,29,12,dog
7592,007592.jpg,500,500,18,16,174,11,7,car
7592,007592.jpg,500,500,32,7,175,9,15,person
7592,007592.jpg,500,500,340,18,176,11,15,person
7603,007603.jpg,375,375,196,70,135,228,13,horse
7605,007605.jpg,352,352,278,59,74,252,15,person
7605,007605.jpg,352,352,355,28,195,95,15,person
7605,007605.jpg,352,352,238,80,143,210,15,person
7605,007605.jpg,352,352,75,257,163,210,15,person
7605,007605.jpg,352,352,164,79,110,174,15,person
7612,007612.jpg,500,500,127,373,22,353,12,dog
7614,007614.jpg,375,375,249,56,279,96,7,car
7615,007615.jpg,375,375,105,33,237,85,3,bird
7615,007615.jpg,375,375,75,26,274,52,3,bird
7618,007618.jpg,500,500,0,500,266,109,15,person
7622,007622.jpg,333,333,308,171,117,252,7,car
7624,007624.jpg,375,375,172,166,120,192,16,pottedplant
7624,007624.jpg,375,375,49,143,130,161,16,pottedplant
7624,007624.jpg,375,375,0,49,230,145,16,pottedplant
7624,007624.jpg,375,375,1,499,0,374,16,pottedplant
7624,007624.jpg,375,375,216,146,89,163,16,pottedplant
7624,007624.jpg,375,375,251,21,28,61,16,pottedplant
7624,007624.jpg,375,375,291,20,31,40,16,pottedplant
7624,007624.jpg,375,375,57,210,329,46,16,pottedplant
7624,007624.jpg,375,375,146,28,15,38,16,pottedplant
7626,007626.jpg,333,333,82,418,88,201,1,aeroplane
7639,007639.jpg,500,500,44,204,88,196,18,sofa
7639,007639.jpg,500,500,1,369,195,179,15,person
7640,007640.jpg,375,375,0,102,104,138,8,cat
7642,007642.jpg,375,375,177,114,84,144,14,motorbike
7647,007647.jpg,500,500,299,108,129,159,14,motorbike
7647,007647.jpg,500,500,369,131,171,203,15,person
7647,007647.jpg,500,500,0,419,41,334,7,car
7649,007649.jpg,375,375,72,34,123,51,15,person
7649,007649.jpg,375,375,25,33,119,16,15,person
7649,007649.jpg,375,375,145,65,0,61,5,bottle
7650,007650.jpg,500,500,187,80,0,53,6,bus
7650,007650.jpg,500,500,22,103,128,234,6,bus
7650,007650.jpg,500,500,29,411,60,266,7,car
7650,007650.jpg,500,500,255,215,232,128,7,car
7656,007656.jpg,500,500,6,147,107,267,2,bicycle
7656,007656.jpg,500,500,106,101,117,188,15,person
7657,007657.jpg,347,347,162,62,121,186,15,person
7662,007662.jpg,500,500,294,65,150,119,3,bird
7664,007664.jpg,375,375,333,75,151,128,9,chair
7664,007664.jpg,375,375,403,82,153,169,9,chair
7664,007664.jpg,375,375,257,47,241,69,9,chair
7664,007664.jpg,375,375,228,56,166,68,9,chair
7664,007664.jpg,375,375,263,22,145,32,11,diningtable
7664,007664.jpg,375,375,236,39,97,77,16,pottedplant
7666,007666.jpg,375,375,163,135,180,100,19,train
7668,007668.jpg,500,500,86,414,24,349,15,person
7670,007670.jpg,333,333,369,131,2,321,14,motorbike
7670,007670.jpg,333,333,2,371,131,367,14,motorbike
7671,007671.jpg,500,500,79,258,0,127,3,bird
7672,007672.jpg,375,375,453,47,242,80,18,sofa
7673,007673.jpg,500,500,359,36,236,78,18,sofa
7673,007673.jpg,500,500,61,26,233,73,11,diningtable
7673,007673.jpg,500,500,191,83,56,174,16,pottedplant
7675,007675.jpg,333,333,251,106,129,246,15,person
7675,007675.jpg,333,333,302,62,134,227,15,person
7677,007677.jpg,357,357,143,60,133,220,1,aeroplane
7678,007678.jpg,314,314,81,93,134,238,3,bird
7679,007679.jpg,362,362,46,47,123,72,2,bicycle
7680,007680.jpg,375,375,11,489,61,67,3,bird
7680,007680.jpg,375,375,31,62,109,22,3,bird
7680,007680.jpg,375,375,4,496,18,239,3,bird
7680,007680.jpg,375,375,276,155,73,66,3,bird
7680,007680.jpg,375,375,22,291,57,255,3,bird
7682,007682.jpg,500,500,129,149,78,406,8,cat
7687,007687.jpg,346,346,20,145,45,383,12,dog
7687,007687.jpg,346,346,48,132,226,186,15,person
7688,007688.jpg,375,375,1,226,185,153,14,motorbike
7691,007691.jpg,375,375,327,173,191,141,7,car
7694,007694.jpg,375,375,354,146,116,197,12,dog
7694,007694.jpg,375,375,1,143,123,207,15,person
7694,007694.jpg,375,375,227,36,30,91,15,person
7702,007702.jpg,375,375,272,23,39,77,20,tvmonitor
7705,007705.jpg,500,500,229,89,102,162,12,dog
7705,007705.jpg,500,500,10,258,32,454,13,horse
7709,007709.jpg,375,375,169,296,109,185,15,person
7709,007709.jpg,375,375,85,265,176,276,15,person
7709,007709.jpg,375,375,17,276,322,163,2,bicycle
7709,007709.jpg,375,375,0,469,3,334,7,car
7709,007709.jpg,375,375,200,240,139,157,7,car
7709,007709.jpg,375,375,21,127,63,85,7,car
7709,007709.jpg,375,375,2,498,142,191,7,car
7712,007712.jpg,450,450,1,174,41,261,14,motorbike
7712,007712.jpg,450,450,133,63,112,80,15,person
7715,007715.jpg,375,375,152,65,77,83,16,pottedplant
7720,007720.jpg,375,375,191,32,90,69,8,cat
7720,007720.jpg,375,375,179,50,21,120,9,chair
7720,007720.jpg,375,375,347,103,87,93,9,chair
7720,007720.jpg,375,375,378,122,17,220,11,diningtable
7723,007723.jpg,375,375,225,91,180,128,1,aeroplane
7723,007723.jpg,375,375,2,280,3,370,15,person
7724,007724.jpg,372,372,193,235,102,273,9,chair
7727,007727.jpg,318,318,65,229,66,307,15,person
7727,007727.jpg,318,318,113,262,139,207,15,person
7727,007727.jpg,318,318,441,36,192,18,13,horse
7727,007727.jpg,318,318,428,16,191,17,13,horse
7732,007732.jpg,375,375,223,52,146,72,9,chair
7732,007732.jpg,375,375,27,452,11,395,9,chair
7732,007732.jpg,375,375,12,438,243,173,20,tvmonitor
7742,007742.jpg,325,325,15,329,28,457,19,train
7743,007743.jpg,500,500,0,400,0,366,4,boat
7745,007745.jpg,375,375,186,139,115,171,15,person
7745,007745.jpg,375,375,4,495,2,373,7,car
7746,007746.jpg,375,375,47,250,14,486,15,person
7746,007746.jpg,375,375,0,75,12,277,15,person
7746,007746.jpg,375,375,55,66,79,159,15,person
7746,007746.jpg,375,375,258,62,114,153,15,person
7746,007746.jpg,375,375,307,68,153,161,15,person
7746,007746.jpg,375,375,14,482,86,244,15,person
7754,007754.jpg,375,375,190,310,1,332,20,tvmonitor
7754,007754.jpg,375,375,315,150,17,358,20,tvmonitor
7754,007754.jpg,375,375,20,441,37,451,20,tvmonitor
7754,007754.jpg,375,375,143,20,27,51,9,chair
7754,007754.jpg,375,375,235,24,25,58,9,chair
7758,007758.jpg,387,387,219,20,21,43,8,cat
7760,007760.jpg,500,500,203,17,22,61,12,dog
7760,007760.jpg,500,500,78,21,34,47,15,person
7763,007763.jpg,375,375,42,19,38,45,15,person
7763,007763.jpg,375,375,298,18,23,53,15,person
7763,007763.jpg,375,375,323,14,24,50,15,person
7763,007763.jpg,375,375,363,21,24,57,15,person
7763,007763.jpg,375,375,376,16,20,55,15,person
7763,007763.jpg,375,375,395,22,25,59,15,person
7763,007763.jpg,375,375,478,12,35,59,15,person
7765,007765.jpg,500,500,0,12,33,40,3,bird
7768,007768.jpg,375,375,61,291,113,301,15,person
7768,007768.jpg,375,375,57,88,202,95,15,person
7772,007772.jpg,375,375,149,104,201,85,10,cow
7773,007773.jpg,334,334,258,111,218,115,6,bus
7776,007776.jpg,333,333,277,51,260,112,19,train
7776,007776.jpg,333,333,126,91,253,98,19,train
7776,007776.jpg,333,333,194,84,257,111,19,train
7776,007776.jpg,333,333,116,250,38,243,19,train
7776,007776.jpg,333,333,396,54,105,74,19,train
7779,007779.jpg,375,375,188,121,103,86,7,car
7779,007779.jpg,375,375,134,219,146,89,7,car
7779,007779.jpg,375,375,57,383,29,290,7,car
7786,007786.jpg,375,375,273,61,60,56,10,cow
7786,007786.jpg,375,375,379,87,49,68,10,cow
7786,007786.jpg,375,375,139,51,4,111,10,cow
7786,007786.jpg,375,375,0,346,275,62,15,person
7793,007793.jpg,334,334,0,146,187,143,14,motorbike
7793,007793.jpg,334,334,78,188,176,92,15,person
7793,007793.jpg,334,334,213,121,166,58,15,person
7793,007793.jpg,334,334,267,102,162,51,15,person
7793,007793.jpg,334,334,357,42,161,33,14,motorbike
7798,007798.jpg,500,500,386,28,160,27,5,bottle
7799,007799.jpg,331,331,403,18,155,23,18,sofa
7799,007799.jpg,331,331,418,34,149,81,18,sofa
7799,007799.jpg,331,331,435,20,139,78,11,diningtable
7799,007799.jpg,331,331,151,40,187,32,11,diningtable
7799,007799.jpg,331,331,269,21,173,26,11,diningtable
7799,007799.jpg,331,331,315,17,167,22,11,diningtable
7799,007799.jpg,331,331,100,233,255,218,11,diningtable
7799,007799.jpg,331,331,89,294,15,360,15,person
7799,007799.jpg,331,331,311,16,166,48,9,chair
7799,007799.jpg,331,331,257,27,191,26,9,chair
7799,007799.jpg,331,331,219,21,192,28,9,chair
7799,007799.jpg,331,331,192,21,175,45,9,chair
7799,007799.jpg,331,331,104,22,170,51,9,chair
7799,007799.jpg,331,331,124,19,177,46,9,chair
7799,007799.jpg,331,331,85,19,173,53,9,chair
7799,007799.jpg,331,331,67,22,167,59,9,chair
7812,007812.jpg,375,375,40,17,174,54,9,chair
7812,007812.jpg,375,375,27,16,173,63,9,chair
7813,007813.jpg,375,375,2,13,191,50,12,dog
7813,007813.jpg,375,375,11,16,194,33,15,person
7813,007813.jpg,375,375,263,56,214,84,11,diningtable
7815,007815.jpg,368,368,154,36,249,41,7,car
7815,007815.jpg,368,368,195,87,364,28,15,person
7815,007815.jpg,368,368,94,42,209,61,15,person
7824,007824.jpg,333,333,120,31,209,40,8,cat
7826,007826.jpg,375,375,50,42,236,56,11,diningtable
7826,007826.jpg,375,375,69,46,258,81,9,chair
7826,007826.jpg,375,375,143,65,354,41,9,chair
7826,007826.jpg,375,375,187,58,295,14,9,chair
7826,007826.jpg,375,375,75,32,298,68,9,chair
7826,007826.jpg,375,375,124,20,244,54,9,chair
7826,007826.jpg,375,375,94,34,246,57,9,chair
7833,007833.jpg,332,332,255,66,273,36,4,boat
7833,007833.jpg,332,332,147,116,152,39,3,bird
7834,007834.jpg,500,500,255,48,150,42,12,dog
7841,007841.jpg,375,375,120,56,165,31,12,dog
7841,007841.jpg,375,375,115,70,177,33,15,person
7841,007841.jpg,375,375,101,111,190,85,15,person
7843,007843.jpg,480,480,71,179,222,133,7,car
7845,007845.jpg,400,400,45,229,267,233,3,bird
7845,007845.jpg,400,400,284,20,290,47,3,bird
7855,007855.jpg,375,375,262,22,292,43,6,bus
7855,007855.jpg,375,375,456,44,229,19,7,car
7856,007856.jpg,333,333,0,80,321,54,7,car
7856,007856.jpg,333,333,0,38,337,38,15,person
7856,007856.jpg,333,333,0,470,199,135,15,person
7856,007856.jpg,333,333,173,83,119,52,15,person
7856,007856.jpg,333,333,51,356,117,128,15,person
7856,007856.jpg,333,333,131,210,0,287,15,person
7856,007856.jpg,333,333,0,313,1,374,15,person
7856,007856.jpg,333,333,203,25,128,23,15,person
7856,007856.jpg,333,333,231,23,153,24,15,person
7856,007856.jpg,333,333,265,23,184,23,15,person
7856,007856.jpg,333,333,264,24,205,23,15,person
7856,007856.jpg,333,333,271,23,228,21,15,person
7857,007857.jpg,369,369,186,112,42,178,1,aeroplane
7865,007865.jpg,375,375,322,62,192,26,16,pottedplant
7865,007865.jpg,375,375,2,498,98,277,16,pottedplant
7865,007865.jpg,375,375,188,49,98,124,9,chair
7865,007865.jpg,375,375,117,82,186,81,9,chair
7865,007865.jpg,375,375,91,104,243,90,9,chair
7868,007868.jpg,400,400,197,160,219,114,8,cat
7869,007869.jpg,332,332,396,104,60,210,3,bird
7873,007873.jpg,375,375,1,81,202,114,18,sofa
7886,007886.jpg,466,466,0,31,157,50,3,bird
7889,007889.jpg,375,375,188,163,112,128,15,person
7890,007890.jpg,333,333,348,83,195,92,16,pottedplant
7890,007890.jpg,333,333,418,19,90,18,16,pottedplant
7897,007897.jpg,324,324,195,71,46,79,15,person
7897,007897.jpg,324,324,251,249,24,107,14,motorbike
7897,007897.jpg,324,324,392,108,85,66,15,person
7897,007897.jpg,324,324,51,407,95,187,15,person
7897,007897.jpg,324,324,194,131,191,119,15,person
7897,007897.jpg,324,324,441,59,101,274,15,person
7897,007897.jpg,324,324,0,302,63,312,15,person
7897,007897.jpg,324,324,52,35,1,49,15,person
7897,007897.jpg,324,324,96,22,0,36,15,person
7897,007897.jpg,324,324,0,419,43,136,15,person
7897,007897.jpg,324,324,335,91,178,72,15,person
7897,007897.jpg,324,324,188,148,78,159,15,person
7899,007899.jpg,500,500,129,88,0,35,5,bottle
7902,007902.jpg,375,375,193,141,34,192,14,motorbike
7902,007902.jpg,375,375,4,438,8,380,14,motorbike
7902,007902.jpg,375,375,15,366,81,230,15,person
7902,007902.jpg,375,375,14,351,121,197,15,person
7909,007909.jpg,210,210,172,116,65,209,18,sofa
7909,007909.jpg,210,210,380,100,163,155,18,sofa
7909,007909.jpg,210,210,0,169,150,118,18,sofa
7909,007909.jpg,210,210,133,367,49,243,9,chair
7909,007909.jpg,210,210,223,52,166,209,11,diningtable
7909,007909.jpg,210,210,162,50,182,192,16,pottedplant
7916,007916.jpg,332,332,18,220,138,234,1,aeroplane
7919,007919.jpg,332,332,0,21,157,197,13,horse
7919,007919.jpg,332,332,30,40,193,28,15,person
7920,007920.jpg,500,500,146,315,49,185,6,bus
7920,007920.jpg,500,500,46,49,116,92,6,bus
7920,007920.jpg,500,500,128,58,105,130,6,bus
7920,007920.jpg,500,500,220,58,85,144,6,bus
7920,007920.jpg,500,500,295,76,89,76,6,bus
7920,007920.jpg,500,500,29,60,173,73,6,bus
7921,007921.jpg,375,375,91,43,182,51,7,car
7924,007924.jpg,360,360,176,48,164,107,3,bird
7924,007924.jpg,360,360,311,63,150,82,3,bird
7928,007928.jpg,328,328,386,50,146,64,15,person
7928,007928.jpg,328,328,1,45,221,163,15,person
7928,007928.jpg,328,328,7,116,217,159,15,person
7928,007928.jpg,328,328,94,66,232,141,15,person
7928,007928.jpg,328,328,147,99,208,149,15,person
7928,007928.jpg,328,328,245,155,183,164,15,person
7928,007928.jpg,328,328,317,158,171,167,15,person
7928,007928.jpg,328,328,74,426,137,227,15,person
7928,007928.jpg,328,328,66,147,60,201,15,person
7928,007928.jpg,328,328,95,26,268,76,15,person
7928,007928.jpg,328,328,115,20,267,67,15,person
7931,007931.jpg,375,375,122,20,254,65,7,car
7931,007931.jpg,375,375,144,27,258,68,7,car
7931,007931.jpg,375,375,153,20,239,68,15,person
7931,007931.jpg,375,375,103,16,246,26,15,person
7931,007931.jpg,375,375,83,17,237,28,19,train
7931,007931.jpg,375,375,63,18,232,31,19,train
7933,007933.jpg,375,375,37,20,192,69,2,bicycle
7935,007935.jpg,375,375,32,21,231,33,12,dog
7935,007935.jpg,375,375,9,17,225,69,18,sofa
7943,007943.jpg,375,375,13,208,106,109,15,person
7943,007943.jpg,375,375,13,271,8,280,15,person
7943,007943.jpg,375,375,364,131,172,35,15,person
7946,007946.jpg,375,375,449,51,185,52,15,person
7946,007946.jpg,375,375,239,153,203,44,12,dog
7947,007947.jpg,333,333,158,234,14,241,19,train
7950,007950.jpg,375,375,130,228,109,266,7,car
7950,007950.jpg,375,375,9,89,345,144,7,car
7950,007950.jpg,375,375,128,76,212,288,7,car
7950,007950.jpg,375,375,134,90,368,107,7,car
7950,007950.jpg,375,375,85,139,7,432,7,car
7954,007954.jpg,334,334,1,382,68,307,12,dog
7956,007956.jpg,375,375,324,102,96,201,16,pottedplant
7956,007956.jpg,375,375,52,105,104,197,16,pottedplant
7956,007956.jpg,375,375,207,87,106,180,11,diningtable
7958,007958.jpg,375,375,312,34,70,40,8,cat
7958,007958.jpg,375,375,301,22,80,48,18,sofa
7970,007970.jpg,375,375,252,30,31,24,7,car
7970,007970.jpg,375,375,455,43,284,39,7,car
7970,007970.jpg,375,375,294,131,223,107,15,person
7971,007971.jpg,333,333,113,184,198,135,7,car
7971,007971.jpg,333,333,131,218,162,168,15,person
7979,007979.jpg,202,202,80,249,190,132,10,cow
7979,007979.jpg,202,202,292,56,105,70,15,person
7979,007979.jpg,202,202,384,66,108,74,15,person
7984,007984.jpg,374,374,271,126,126,192,15,person
7984,007984.jpg,374,374,134,69,101,97,15,person
7984,007984.jpg,374,374,188,69,91,94,15,person
7984,007984.jpg,374,374,67,87,98,114,14,motorbike
7984,007984.jpg,374,374,2,146,96,229,15,person
7984,007984.jpg,374,374,272,167,232,93,15,person
7984,007984.jpg,374,374,369,64,181,69,15,person
7984,007984.jpg,374,374,0,298,63,312,14,motorbike
7984,007984.jpg,374,374,304,196,257,116,14,motorbike
7987,007987.jpg,375,375,261,115,255,120,5,bottle
7987,007987.jpg,375,375,413,87,328,46,5,bottle
7987,007987.jpg,375,375,156,38,183,65,15,person
7997,007997.jpg,375,375,223,69,162,68,15,person
7997,007997.jpg,375,375,197,147,183,65,15,person
7998,007998.jpg,375,375,147,56,132,177,15,person
7998,007998.jpg,375,375,194,80,126,182,15,person
7999,007999.jpg,375,375,269,51,136,137,18,sofa
7999,007999.jpg,375,375,337,29,186,89,16,pottedplant
7999,007999.jpg,375,375,320,53,150,124,16,pottedplant
7999,007999.jpg,375,375,266,90,248,83,20,tvmonitor
8002,008002.jpg,333,333,47,112,136,62,15,person
8002,008002.jpg,333,333,122,90,79,122,15,person
8002,008002.jpg,333,333,237,189,34,299,15,person
8002,008002.jpg,333,333,325,175,2,331,15,person
8002,008002.jpg,333,333,86,35,214,119,15,person
8002,008002.jpg,333,333,81,123,84,210,15,person
8009,008009.jpg,375,375,151,211,65,235,12,dog
8023,008023.jpg,375,375,94,306,139,161,6,bus
8023,008023.jpg,375,375,110,123,211,154,15,person
8023,008023.jpg,375,375,0,84,283,92,15,person
8023,008023.jpg,375,375,372,128,140,35,15,person
8023,008023.jpg,375,375,4,386,85,117,2,bicycle
8024,008024.jpg,375,375,129,120,162,79,1,aeroplane
8024,008024.jpg,375,375,164,69,139,81,15,person
8029,008029.jpg,333,333,72,28,175,17,16,pottedplant
8031,008031.jpg,375,375,229,35,158,30,7,car
8032,008032.jpg,333,333,266,96,155,43,3,bird
8033,008033.jpg,352,352,359,127,162,52,19,train
8033,008033.jpg,352,352,297,98,132,49,15,person
8036,008036.jpg,333,333,97,133,112,101,12,dog
8048,008048.jpg,262,262,167,99,188,167,15,person
8048,008048.jpg,262,262,279,88,221,164,15,person
8048,008048.jpg,262,262,287,19,231,28,15,person
8048,008048.jpg,262,262,1,97,417,83,15,person
8048,008048.jpg,262,262,26,36,234,66,15,person
8057,008057.jpg,333,333,96,34,228,75,7,car
8060,008060.jpg,375,375,63,24,215,79,7,car
8061,008061.jpg,375,375,79,30,208,92,5,bottle
8061,008061.jpg,375,375,198,36,201,118,5,bottle
8061,008061.jpg,375,375,375,27,206,85,5,bottle
8061,008061.jpg,375,375,438,23,215,33,5,bottle
8061,008061.jpg,375,375,152,30,239,64,5,bottle
8068,008068.jpg,374,374,172,30,233,58,3,bird
8069,008069.jpg,375,375,435,30,247,51,15,person
8069,008069.jpg,375,375,173,16,217,32,15,person
8069,008069.jpg,375,375,239,117,222,102,15,person
8069,008069.jpg,375,375,195,169,169,187,15,person
8069,008069.jpg,375,375,318,91,154,176,15,person
8069,008069.jpg,375,375,106,72,84,57,15,person
8069,008069.jpg,375,375,195,21,108,27,15,person
8069,008069.jpg,375,375,213,20,110,31,15,person
8069,008069.jpg,375,375,352,51,31,92,15,person
8069,008069.jpg,375,375,217,180,212,163,15,person
8069,008069.jpg,375,375,50,83,253,122,15,person
8069,008069.jpg,375,375,205,177,150,115,13,horse
8069,008069.jpg,375,375,76,167,17,238,15,person
8069,008069.jpg,375,375,192,308,223,111,15,person
8069,008069.jpg,375,375,207,37,185,149,15,person
8069,008069.jpg,375,375,267,74,108,97,13,horse
8085,008085.jpg,282,282,345,104,128,119,3,bird
8086,008086.jpg,333,333,224,104,148,107,19,train
8086,008086.jpg,333,333,57,121,76,258,15,person
8087,008087.jpg,333,333,221,56,169,58,7,car
8091,008091.jpg,500,500,299,100,28,187,4,boat
8091,008091.jpg,500,500,294,61,42,134,15,person
8091,008091.jpg,500,500,0,74,245,67,4,boat
8100,008100.jpg,375,375,12,57,341,70,8,cat
8101,008101.jpg,363,363,474,26,151,73,1,aeroplane
8101,008101.jpg,363,363,0,254,33,368,1,aeroplane
8103,008103.jpg,374,374,164,336,10,401,18,sofa
8103,008103.jpg,374,374,188,65,72,157,15,person
8105,008105.jpg,375,375,148,177,118,168,7,car
8105,008105.jpg,375,375,330,28,177,20,7,car
8105,008105.jpg,375,375,296,20,179,16,7,car
8105,008105.jpg,375,375,265,19,182,18,7,car
8105,008105.jpg,375,375,182,21,183,18,7,car
8105,008105.jpg,375,375,225,25,184,17,7,car
8105,008105.jpg,375,375,136,21,182,14,7,car
8105,008105.jpg,375,375,1,149,64,35,7,car
8105,008105.jpg,375,375,120,80,52,27,7,car
8105,008105.jpg,375,375,208,146,74,55,7,car
8105,008105.jpg,375,375,306,113,61,45,7,car
8105,008105.jpg,375,375,39,342,181,84,7,car
8105,008105.jpg,375,375,80,96,145,79,15,person
8105,008105.jpg,375,375,40,41,159,62,15,person
8105,008105.jpg,375,375,5,228,95,280,15,person
8105,008105.jpg,375,375,152,217,67,277,15,person
8105,008105.jpg,375,375,341,159,89,158,15,person
8105,008105.jpg,375,375,408,32,162,115,15,person
8105,008105.jpg,375,375,460,29,158,108,15,person
8105,008105.jpg,375,375,150,199,177,59,15,person
